dialog_id,turn_id,active_images,new_images_this_turn,text_and_marker_tokens_before_expansion,history_and_prompt_text_tokens,active_visual_tokens,total_context_tokens,reserved_context_tokens,within_4096_with_reserved_decode,full_visual_kv_bytes,cumulative_visual_kv_bytes_created
mmdu:29,5,2,0,1468,1466,2352,3818,3834,True,1233125376,1233125376
mmdu:29,6,2,0,1830,1828,2352,4180,4196,False,1233125376,1233125376
mmdu:29,7,2,0,2193,2191,2352,4543,4559,False,1233125376,1233125376
mmdu:29,8,2,0,2535,2533,2352,4885,4901,False,1233125376,1233125376
mmdu:29,9,2,0,2930,2928,2352,5280,5296,False,1233125376,1233125376
mmdu:29,10,2,0,3342,3340,2352,5692,5708,False,1233125376,1233125376
mmdu:18,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:18,2,1,0,594,593,1176,1769,1785,True,616562688,616562688
mmdu:18,3,1,0,1160,1159,1176,2335,2351,True,616562688,616562688
mmdu:18,4,2,1,1922,1920,2352,4272,4288,False,1233125376,1233125376
mmdu:18,5,2,0,2481,2479,2352,4831,4847,False,1233125376,1233125376
mmdu:18,6,2,0,3140,3138,2352,5490,5506,False,1233125376,1233125376
mmdu:18,7,3,1,3910,3907,3528,7435,7451,False,1849688064,1849688064
mmdu:18,8,3,0,4714,4711,3528,8239,8255,False,1849688064,1849688064
mmdu:18,9,3,0,5616,5613,3528,9141,9157,False,1849688064,1849688064
mmdu:18,10,3,0,6499,6496,3528,10024,10040,False,1849688064,1849688064
mmdu:18,11,3,0,6994,6991,3528,10519,10535,False,1849688064,1849688064
mmdu:18,12,3,0,7556,7553,3528,11081,11097,False,1849688064,1849688064
mmdu:18,13,3,0,8157,8154,3528,11682,11698,False,1849688064,1849688064
mmdu:18,14,3,0,8701,8698,3528,12226,12242,False,1849688064,1849688064
mmdu:18,15,3,0,9242,9239,3528,12767,12783,False,1849688064,1849688064
mmdu:18,16,3,0,9842,9839,3528,13367,13383,False,1849688064,1849688064
mmdu:18,17,3,0,10427,10424,3528,13952,13968,False,1849688064,1849688064
mmdu:94,1,1,1,38,37,1176,1213,1229,True,616562688,616562688
mmdu:94,2,1,0,668,667,1176,1843,1859,True,616562688,616562688
mmdu:94,3,1,0,1451,1450,1176,2626,2642,True,616562688,616562688
mmdu:94,4,2,1,2242,2240,2352,4592,4608,False,1233125376,1233125376
mmdu:94,5,2,0,2698,2696,2352,5048,5064,False,1233125376,1233125376
mmdu:94,6,2,0,3249,3247,2352,5599,5615,False,1233125376,1233125376
mmdu:94,7,2,0,3479,3477,2352,5829,5845,False,1233125376,1233125376
mmdu:94,8,2,0,3777,3775,2352,6127,6143,False,1233125376,1233125376
mmdu:94,9,2,0,4062,4060,2352,6412,6428,False,1233125376,1233125376
mmdu:94,10,2,0,4346,4344,2352,6696,6712,False,1233125376,1233125376
mmdu:94,11,2,0,4620,4618,2352,6970,6986,False,1233125376,1233125376
mmdu:94,12,2,0,4893,4891,2352,7243,7259,False,1233125376,1233125376
mmdu:94,13,2,0,5144,5142,2352,7494,7510,False,1233125376,1233125376
mmdu:94,14,2,0,5426,5424,2352,7776,7792,False,1233125376,1233125376
mmdu:94,15,2,0,5690,5688,2352,8040,8056,False,1233125376,1233125376
mmdu:1,1,3,3,42,39,3528,3567,3583,True,1849688064,1849688064
mmdu:1,2,3,0,486,483,3528,4011,4027,True,1849688064,1849688064
mmdu:1,3,4,1,1043,1039,4704,5743,5759,False,2466250752,2466250752
mmdu:1,4,4,0,1544,1540,4704,6244,6260,False,2466250752,2466250752
mmdu:1,5,4,0,2050,2046,4704,6750,6766,False,2466250752,2466250752
mmdu:1,6,4,0,2479,2475,4704,7179,7195,False,2466250752,2466250752
mmdu:1,7,4,0,2964,2960,4704,7664,7680,False,2466250752,2466250752
mmdu:1,8,4,0,3701,3697,4704,8401,8417,False,2466250752,2466250752
mmdu:1,9,4,0,4202,4198,4704,8902,8918,False,2466250752,2466250752
mmdu:1,10,4,0,4855,4851,4704,9555,9571,False,2466250752,2466250752
mmdu:1,11,4,0,5285,5281,4704,9985,10001,False,2466250752,2466250752
mmdu:53,1,2,2,37,35,2352,2387,2403,True,1233125376,1233125376
mmdu:53,2,2,0,367,365,2352,2717,2733,True,1233125376,1233125376
mmdu:53,3,2,0,677,675,2352,3027,3043,True,1233125376,1233125376
mmdu:53,4,2,0,1034,1032,2352,3384,3400,True,1233125376,1233125376
mmdu:53,5,2,0,1386,1384,2352,3736,3752,True,1233125376,1233125376
mmdu:53,6,2,0,1723,1721,2352,4073,4089,True,1233125376,1233125376
mmdu:53,7,2,0,2066,2064,2352,4416,4432,False,1233125376,1233125376
mmdu:53,8,2,0,2392,2390,2352,4742,4758,False,1233125376,1233125376
mmdu:53,9,2,0,2734,2732,2352,5084,5100,False,1233125376,1233125376
mmdu:53,10,2,0,3107,3105,2352,5457,5473,False,1233125376,1233125376
mmdu:7,1,1,1,30,29,1176,1205,1221,True,616562688,616562688
mmdu:7,2,1,0,375,374,1176,1550,1566,True,616562688,616562688
mmdu:7,3,1,0,777,776,1176,1952,1968,True,616562688,616562688
mmdu:7,4,2,1,1231,1229,2352,3581,3597,True,1233125376,1233125376
mmdu:7,5,2,0,1792,1790,2352,4142,4158,False,1233125376,1233125376
mmdu:7,6,2,0,2354,2352,2352,4704,4720,False,1233125376,1233125376
mmdu:7,7,2,0,3183,3181,2352,5533,5549,False,1233125376,1233125376
mmdu:7,8,2,0,3591,3589,2352,5941,5957,False,1233125376,1233125376
mmdu:7,9,2,0,3899,3897,2352,6249,6265,False,1233125376,1233125376
mmdu:7,10,2,0,4209,4207,2352,6559,6575,False,1233125376,1233125376
mmdu:7,11,2,0,4473,4471,2352,6823,6839,False,1233125376,1233125376
mmdu:7,12,2,0,4717,4715,2352,7067,7083,False,1233125376,1233125376
mmdu:7,13,2,0,4924,4922,2352,7274,7290,False,1233125376,1233125376
mmdu:7,14,2,0,5131,5129,2352,7481,7497,False,1233125376,1233125376
mmdu:7,15,2,0,5382,5380,2352,7732,7748,False,1233125376,1233125376
mmdu:7,16,2,0,5598,5596,2352,7948,7964,False,1233125376,1233125376
mmdu:49,1,1,1,34,33,1176,1209,1225,True,616562688,616562688
mmdu:49,2,1,0,627,626,1176,1802,1818,True,616562688,616562688
mmdu:49,3,1,0,1245,1244,1176,2420,2436,True,616562688,616562688
mmdu:49,4,2,1,1974,1972,2352,4324,4340,False,1233125376,1233125376
mmdu:49,5,2,0,2430,2428,2352,4780,4796,False,1233125376,1233125376
mmdu:49,6,2,0,2969,2967,2352,5319,5335,False,1233125376,1233125376
mmdu:49,7,3,1,3669,3666,3528,7194,7210,False,1849688064,1849688064
mmdu:49,8,3,0,4239,4236,3528,7764,7780,False,1849688064,1849688064
mmdu:49,9,3,0,4777,4774,3528,8302,8318,False,1849688064,1849688064
mmdu:49,10,4,1,5488,5484,4704,10188,10204,False,2466250752,2466250752
mmdu:49,11,4,0,5852,5848,4704,10552,10568,False,2466250752,2466250752
mmdu:49,12,4,0,6262,6258,4704,10962,10978,False,2466250752,2466250752
mmdu:49,13,4,0,6725,6721,4704,11425,11441,False,2466250752,2466250752
mmdu:49,14,4,0,7401,7397,4704,12101,12117,False,2466250752,2466250752
mmdu:49,15,4,0,7867,7863,4704,12567,12583,False,2466250752,2466250752
mmdu:49,16,4,0,8473,8469,4704,13173,13189,False,2466250752,2466250752
mmdu:49,17,4,0,8989,8985,4704,13689,13705,False,2466250752,2466250752
mmdu:49,18,4,0,9468,9464,4704,14168,14184,False,2466250752,2466250752
mmdu:49,19,4,0,9890,9886,4704,14590,14606,False,2466250752,2466250752
mmdu:49,20,4,0,10344,10340,4704,15044,15060,False,2466250752,2466250752
mmdu:49,21,4,0,10754,10750,4704,15454,15470,False,2466250752,2466250752
mmdu:49,22,4,0,11209,11205,4704,15909,15925,False,2466250752,2466250752
mmdu:55,1,1,1,28,27,1176,1203,1219,True,616562688,616562688
mmdu:55,2,1,0,498,497,1176,1673,1689,True,616562688,616562688
mmdu:55,3,1,0,998,997,1176,2173,2189,True,616562688,616562688
mmdu:55,4,2,1,1590,1588,2352,3940,3956,True,1233125376,1233125376
mmdu:55,5,2,0,2106,2104,2352,4456,4472,False,1233125376,1233125376
mmdu:55,6,2,0,2660,2658,2352,5010,5026,False,1233125376,1233125376
mmdu:55,7,3,1,3343,3340,3528,6868,6884,False,1849688064,1849688064
mmdu:55,8,3,0,3820,3817,3528,7345,7361,False,1849688064,1849688064
mmdu:55,9,3,0,4372,4369,3528,7897,7913,False,1849688064,1849688064
mmdu:55,10,3,0,5093,5090,3528,8618,8634,False,1849688064,1849688064
mmdu:55,11,3,0,5463,5460,3528,8988,9004,False,1849688064,1849688064
mmdu:55,12,3,0,5836,5833,3528,9361,9377,False,1849688064,1849688064
mmdu:55,13,3,0,6196,6193,3528,9721,9737,False,1849688064,1849688064
mmdu:55,14,3,0,6574,6571,3528,10099,10115,False,1849688064,1849688064
mmdu:55,15,3,0,6985,6982,3528,10510,10526,False,1849688064,1849688064
mmdu:55,16,3,0,7416,7413,3528,10941,10957,False,1849688064,1849688064
mmdu:55,17,3,0,7727,7724,3528,11252,11268,False,1849688064,1849688064
mmdu:55,18,3,0,8017,8014,3528,11542,11558,False,1849688064,1849688064
mmdu:55,19,3,0,8338,8335,3528,11863,11879,False,1849688064,1849688064
mmdu:27,1,1,1,48,47,1176,1223,1239,True,616562688,616562688
mmdu:27,2,1,0,602,601,1176,1777,1793,True,616562688,616562688
mmdu:27,3,1,0,1267,1266,1176,2442,2458,True,616562688,616562688
mmdu:27,4,2,1,2017,2015,2352,4367,4383,False,1233125376,1233125376
mmdu:27,5,2,0,2675,2673,2352,5025,5041,False,1233125376,1233125376
mmdu:27,6,2,0,3460,3458,2352,5810,5826,False,1233125376,1233125376
mmdu:27,7,2,0,4335,4333,2352,6685,6701,False,1233125376,1233125376
mmdu:27,8,2,0,4709,4707,2352,7059,7075,False,1233125376,1233125376
mmdu:27,9,2,0,5092,5090,2352,7442,7458,False,1233125376,1233125376
mmdu:27,10,2,0,5504,5502,2352,7854,7870,False,1233125376,1233125376
mmdu:27,11,2,0,5948,5946,2352,8298,8314,False,1233125376,1233125376
mmdu:27,12,2,0,6310,6308,2352,8660,8676,False,1233125376,1233125376
mmdu:27,13,2,0,6643,6641,2352,8993,9009,False,1233125376,1233125376
mmdu:27,14,2,0,7051,7049,2352,9401,9417,False,1233125376,1233125376
mmdu:27,15,2,0,7438,7436,2352,9788,9804,False,1233125376,1233125376
mmdu:27,16,2,0,7838,7836,2352,10188,10204,False,1233125376,1233125376
mmdu:27,17,2,0,8238,8236,2352,10588,10604,False,1233125376,1233125376
mmdu:27,18,2,0,8588,8586,2352,10938,10954,False,1233125376,1233125376
mmdu:91,1,1,1,39,38,1176,1214,1230,True,616562688,616562688
mmdu:91,2,1,0,519,518,1176,1694,1710,True,616562688,616562688
mmdu:91,3,1,0,934,933,1176,2109,2125,True,616562688,616562688
mmdu:91,4,2,1,1430,1428,2352,3780,3796,True,1233125376,1233125376
mmdu:91,5,2,0,2163,2161,2352,4513,4529,False,1233125376,1233125376
mmdu:91,6,2,0,3011,3009,2352,5361,5377,False,1233125376,1233125376
mmdu:91,7,3,1,3994,3991,3528,7519,7535,False,1849688064,1849688064
mmdu:91,8,3,0,4511,4508,3528,8036,8052,False,1849688064,1849688064
mmdu:91,9,3,0,4952,4949,3528,8477,8493,False,1849688064,1849688064
mmdu:91,10,4,1,5601,5597,4704,10301,10317,False,2466250752,2466250752
mmdu:91,11,4,0,6018,6014,4704,10718,10734,False,2466250752,2466250752
mmdu:91,12,4,0,6435,6431,4704,11135,11151,False,2466250752,2466250752
mmdu:91,13,4,0,6857,6853,4704,11557,11573,False,2466250752,2466250752
mmdu:91,14,4,0,7600,7596,4704,12300,12316,False,2466250752,2466250752
mmdu:91,15,4,0,8308,8304,4704,13008,13024,False,2466250752,2466250752
mmdu:91,16,4,0,9033,9029,4704,13733,13749,False,2466250752,2466250752
mmdu:91,17,4,0,9773,9769,4704,14473,14489,False,2466250752,2466250752
mmdu:91,18,4,0,10467,10463,4704,15167,15183,False,2466250752,2466250752
mmdu:91,19,4,0,11214,11210,4704,15914,15930,False,2466250752,2466250752
mmdu:90,1,1,1,45,44,1176,1220,1236,True,616562688,616562688
mmdu:90,2,1,0,591,590,1176,1766,1782,True,616562688,616562688
mmdu:90,3,1,0,1130,1129,1176,2305,2321,True,616562688,616562688
mmdu:90,4,2,1,1822,1820,2352,4172,4188,False,1233125376,1233125376
mmdu:90,5,2,0,2230,2228,2352,4580,4596,False,1233125376,1233125376
mmdu:90,6,2,0,2711,2709,2352,5061,5077,False,1233125376,1233125376
mmdu:90,7,3,1,3218,3215,3528,6743,6759,False,1849688064,1849688064
mmdu:90,8,3,0,3706,3703,3528,7231,7247,False,1849688064,1849688064
mmdu:90,9,3,0,4217,4214,3528,7742,7758,False,1849688064,1849688064
mmdu:90,10,4,1,4831,4827,4704,9531,9547,False,2466250752,2466250752
mmdu:90,11,4,0,5393,5389,4704,10093,10109,False,2466250752,2466250752
mmdu:90,12,4,0,6054,6050,4704,10754,10770,False,2466250752,2466250752
mmdu:90,13,4,0,6762,6758,4704,11462,11478,False,2466250752,2466250752
mmdu:90,14,4,0,7185,7181,4704,11885,11901,False,2466250752,2466250752
mmdu:90,15,4,0,7609,7605,4704,12309,12325,False,2466250752,2466250752
mmdu:90,16,4,0,8066,8062,4704,12766,12782,False,2466250752,2466250752
mmdu:90,17,4,0,8442,8438,4704,13142,13158,False,2466250752,2466250752
mmdu:90,18,4,0,8798,8794,4704,13498,13514,False,2466250752,2466250752
mmdu:90,19,4,0,9163,9159,4704,13863,13879,False,2466250752,2466250752
mmdu:90,20,4,0,9521,9517,4704,14221,14237,False,2466250752,2466250752
mmdu:63,1,1,1,31,30,1176,1206,1222,True,616562688,616562688
mmdu:63,2,1,0,572,571,1176,1747,1763,True,616562688,616562688
mmdu:63,3,1,0,1109,1108,1176,2284,2300,True,616562688,616562688
mmdu:63,4,2,1,1734,1732,2352,4084,4100,False,1233125376,1233125376
mmdu:63,5,2,0,1950,1948,2352,4300,4316,False,1233125376,1233125376
mmdu:63,6,2,0,2236,2234,2352,4586,4602,False,1233125376,1233125376
mmdu:63,7,2,0,2533,2531,2352,4883,4899,False,1233125376,1233125376
mmdu:63,8,2,0,2881,2879,2352,5231,5247,False,1233125376,1233125376
mmdu:63,9,2,0,3213,3211,2352,5563,5579,False,1233125376,1233125376
mmdu:63,10,2,0,3481,3479,2352,5831,5847,False,1233125376,1233125376
mmdu:63,11,2,0,3825,3823,2352,6175,6191,False,1233125376,1233125376
mmdu:63,12,2,0,4159,4157,2352,6509,6525,False,1233125376,1233125376
mmdu:63,13,2,0,4415,4413,2352,6765,6781,False,1233125376,1233125376
mmdu:63,14,2,0,4707,4705,2352,7057,7073,False,1233125376,1233125376
mmdu:63,15,2,0,5031,5029,2352,7381,7397,False,1233125376,1233125376
mmdu:63,16,2,0,5332,5330,2352,7682,7698,False,1233125376,1233125376
mmdu:22,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:22,2,1,0,462,461,1176,1637,1653,True,616562688,616562688
mmdu:22,3,1,0,871,870,1176,2046,2062,True,616562688,616562688
mmdu:22,4,2,1,1357,1355,2352,3707,3723,True,1233125376,1233125376
mmdu:22,5,2,0,1977,1975,2352,4327,4343,False,1233125376,1233125376
mmdu:22,6,2,0,2782,2780,2352,5132,5148,False,1233125376,1233125376
mmdu:22,7,2,0,3518,3516,2352,5868,5884,False,1233125376,1233125376
mmdu:22,8,2,0,3868,3866,2352,6218,6234,False,1233125376,1233125376
mmdu:22,9,2,0,4209,4207,2352,6559,6575,False,1233125376,1233125376
mmdu:22,10,2,0,4586,4584,2352,6936,6952,False,1233125376,1233125376
mmdu:22,11,2,0,4960,4958,2352,7310,7326,False,1233125376,1233125376
mmdu:22,12,2,0,5296,5294,2352,7646,7662,False,1233125376,1233125376
mmdu:22,13,2,0,5660,5658,2352,8010,8026,False,1233125376,1233125376
mmdu:22,14,2,0,5999,5997,2352,8349,8365,False,1233125376,1233125376
mmdu:22,15,2,0,6328,6326,2352,8678,8694,False,1233125376,1233125376
mmdu:22,16,2,0,6680,6678,2352,9030,9046,False,1233125376,1233125376
mmdu:30,1,1,1,33,32,1176,1208,1224,True,616562688,616562688
mmdu:30,2,1,0,662,661,1176,1837,1853,True,616562688,616562688
mmdu:30,3,1,0,1322,1321,1176,2497,2513,True,616562688,616562688
mmdu:30,4,2,1,2009,2007,2352,4359,4375,False,1233125376,1233125376
mmdu:30,5,3,1,2452,2449,3528,5977,5993,False,1849688064,1849688064
mmdu:30,6,3,0,3085,3082,3528,6610,6626,False,1849688064,1849688064
mmdu:30,7,3,0,3827,3824,3528,7352,7368,False,1849688064,1849688064
mmdu:30,8,3,0,4650,4647,3528,8175,8191,False,1849688064,1849688064
mmdu:30,9,3,0,5353,5350,3528,8878,8894,False,1849688064,1849688064
mmdu:30,10,3,0,6153,6150,3528,9678,9694,False,1849688064,1849688064
mmdu:30,11,3,0,6973,6970,3528,10498,10514,False,1849688064,1849688064
mmdu:30,12,3,0,7848,7845,3528,11373,11389,False,1849688064,1849688064
mmdu:30,13,3,0,8739,8736,3528,12264,12280,False,1849688064,1849688064
mmdu:52,1,1,1,35,34,1176,1210,1226,True,616562688,616562688
mmdu:52,2,1,0,632,631,1176,1807,1823,True,616562688,616562688
mmdu:52,3,1,0,1080,1079,1176,2255,2271,True,616562688,616562688
mmdu:52,4,2,1,1735,1733,2352,4085,4101,False,1233125376,1233125376
mmdu:52,5,2,0,1981,1979,2352,4331,4347,False,1233125376,1233125376
mmdu:52,6,2,0,2274,2272,2352,4624,4640,False,1233125376,1233125376
mmdu:52,7,2,0,2532,2530,2352,4882,4898,False,1233125376,1233125376
mmdu:52,8,2,0,2736,2734,2352,5086,5102,False,1233125376,1233125376
mmdu:52,9,2,0,2952,2950,2352,5302,5318,False,1233125376,1233125376
mmdu:52,10,2,0,3178,3176,2352,5528,5544,False,1233125376,1233125376
mmdu:52,11,2,0,3424,3422,2352,5774,5790,False,1233125376,1233125376
mmdu:52,12,2,0,3658,3656,2352,6008,6024,False,1233125376,1233125376
mmdu:52,13,2,0,3888,3886,2352,6238,6254,False,1233125376,1233125376
mmdu:52,14,2,0,4121,4119,2352,6471,6487,False,1233125376,1233125376
mmdu:46,1,4,4,77,73,4704,4777,4793,False,2466250752,2466250752
mmdu:46,2,4,0,784,780,4704,5484,5500,False,2466250752,2466250752
mmdu:46,3,4,0,1605,1601,4704,6305,6321,False,2466250752,2466250752
mmdu:46,4,4,0,2408,2404,4704,7108,7124,False,2466250752,2466250752
mmdu:46,5,4,0,3240,3236,4704,7940,7956,False,2466250752,2466250752
mmdu:23,1,1,1,27,26,1176,1202,1218,True,616562688,616562688
mmdu:23,2,1,0,521,520,1176,1696,1712,True,616562688,616562688
mmdu:23,3,1,0,1084,1083,1176,2259,2275,True,616562688,616562688
mmdu:23,4,2,1,1783,1781,2352,4133,4149,False,1233125376,1233125376
mmdu:23,5,2,0,2243,2241,2352,4593,4609,False,1233125376,1233125376
mmdu:23,6,2,0,2724,2722,2352,5074,5090,False,1233125376,1233125376
mmdu:23,7,3,1,3320,3317,3528,6845,6861,False,1849688064,1849688064
mmdu:23,8,3,0,3861,3858,3528,7386,7402,False,1849688064,1849688064
mmdu:23,9,3,0,4470,4467,3528,7995,8011,False,1849688064,1849688064
mmdu:23,10,3,0,5149,5146,3528,8674,8690,False,1849688064,1849688064
mmdu:23,11,3,0,5490,5487,3528,9015,9031,False,1849688064,1849688064
mmdu:23,12,3,0,5922,5919,3528,9447,9463,False,1849688064,1849688064
mmdu:23,13,3,0,6296,6293,3528,9821,9837,False,1849688064,1849688064
mmdu:23,14,3,0,6675,6672,3528,10200,10216,False,1849688064,1849688064
mmdu:23,15,3,0,7085,7082,3528,10610,10626,False,1849688064,1849688064
mmdu:23,16,3,0,7476,7473,3528,11001,11017,False,1849688064,1849688064
mmdu:23,17,3,0,7869,7866,3528,11394,11410,False,1849688064,1849688064
mmdu:23,18,3,0,8276,8273,3528,11801,11817,False,1849688064,1849688064
mmdu:23,19,3,0,8708,8705,3528,12233,12249,False,1849688064,1849688064
mmdu:26,1,1,1,37,36,1176,1212,1228,True,616562688,616562688
mmdu:26,2,1,0,520,519,1176,1695,1711,True,616562688,616562688
mmdu:26,3,1,0,1219,1218,1176,2394,2410,True,616562688,616562688
mmdu:26,4,2,1,1963,1961,2352,4313,4329,False,1233125376,1233125376
mmdu:26,5,2,0,2543,2541,2352,4893,4909,False,1233125376,1233125376
mmdu:26,6,2,0,3228,3226,2352,5578,5594,False,1233125376,1233125376
mmdu:26,7,3,1,3929,3926,3528,7454,7470,False,1849688064,1849688064
mmdu:26,8,3,0,4326,4323,3528,7851,7867,False,1849688064,1849688064
mmdu:26,9,3,0,4665,4662,3528,8190,8206,False,1849688064,1849688064
mmdu:26,10,3,0,5020,5017,3528,8545,8561,False,1849688064,1849688064
mmdu:26,11,3,0,5427,5424,3528,8952,8968,False,1849688064,1849688064
mmdu:26,12,3,0,5825,5822,3528,9350,9366,False,1849688064,1849688064
mmdu:26,13,3,0,6197,6194,3528,9722,9738,False,1849688064,1849688064
mmdu:101,1,9,9,130,121,10584,10705,10721,False,5549064192,5549064192
mmdu:101,2,9,0,329,320,10584,10904,10920,False,5549064192,5549064192
mmdu:101,3,9,0,532,523,10584,11107,11123,False,5549064192,5549064192
mmdu:101,4,11,2,736,725,12936,13661,13677,False,6782189568,6782189568
mmdu:101,5,11,0,1618,1607,12936,14543,14559,False,6782189568,6782189568
mmdu:101,6,11,0,2271,2260,12936,15196,15212,False,6782189568,6782189568
mmdu:101,7,11,0,2913,2902,12936,15838,15854,False,6782189568,6782189568
mmdu:101,8,11,0,3685,3674,12936,16610,16626,False,6782189568,6782189568
mmdu:101,9,11,0,4316,4305,12936,17241,17257,False,6782189568,6782189568
mmdu:101,10,11,0,4937,4926,12936,17862,17878,False,6782189568,6782189568
mmdu:92,1,1,1,55,54,1176,1230,1246,True,616562688,616562688
mmdu:92,2,1,0,537,536,1176,1712,1728,True,616562688,616562688
mmdu:92,3,1,0,1034,1033,1176,2209,2225,True,616562688,616562688
mmdu:92,4,2,1,1728,1726,2352,4078,4094,True,1233125376,1233125376
mmdu:92,5,2,0,2455,2453,2352,4805,4821,False,1233125376,1233125376
mmdu:92,6,2,0,3272,3270,2352,5622,5638,False,1233125376,1233125376
mmdu:92,7,2,0,4188,4186,2352,6538,6554,False,1233125376,1233125376
mmdu:92,8,2,0,4508,4506,2352,6858,6874,False,1233125376,1233125376
mmdu:92,9,2,0,4834,4832,2352,7184,7200,False,1233125376,1233125376
mmdu:92,10,2,0,5149,5147,2352,7499,7515,False,1233125376,1233125376
mmdu:92,11,2,0,5559,5557,2352,7909,7925,False,1233125376,1233125376
mmdu:92,12,2,0,5966,5964,2352,8316,8332,False,1233125376,1233125376
mmdu:92,13,2,0,6358,6356,2352,8708,8724,False,1233125376,1233125376
mmdu:92,14,2,0,6770,6768,2352,9120,9136,False,1233125376,1233125376
mmdu:92,15,2,0,7199,7197,2352,9549,9565,False,1233125376,1233125376
mmdu:92,16,2,0,7653,7651,2352,10003,10019,False,1233125376,1233125376
mmdu:54,1,1,1,41,40,1176,1216,1232,True,616562688,616562688
mmdu:54,2,1,0,680,679,1176,1855,1871,True,616562688,616562688
mmdu:54,3,1,0,1268,1267,1176,2443,2459,True,616562688,616562688
mmdu:54,4,2,1,1998,1996,2352,4348,4364,False,1233125376,1233125376
mmdu:54,5,2,0,2330,2328,2352,4680,4696,False,1233125376,1233125376
mmdu:54,6,2,0,2674,2672,2352,5024,5040,False,1233125376,1233125376
mmdu:54,7,2,0,3076,3074,2352,5426,5442,False,1233125376,1233125376
mmdu:54,8,2,0,3389,3387,2352,5739,5755,False,1233125376,1233125376
mmdu:54,9,2,0,3662,3660,2352,6012,6028,False,1233125376,1233125376
mmdu:54,10,2,0,3942,3940,2352,6292,6308,False,1233125376,1233125376
mmdu:54,11,2,0,4208,4206,2352,6558,6574,False,1233125376,1233125376
mmdu:54,12,2,0,4513,4511,2352,6863,6879,False,1233125376,1233125376
mmdu:54,13,2,0,4814,4812,2352,7164,7180,False,1233125376,1233125376
mmdu:54,14,2,0,5094,5092,2352,7444,7460,False,1233125376,1233125376
mmdu:54,15,2,0,5377,5375,2352,7727,7743,False,1233125376,1233125376
mmdu:50,1,2,2,40,38,2352,2390,2406,True,1233125376,1233125376
mmdu:50,2,2,0,366,364,2352,2716,2732,True,1233125376,1233125376
mmdu:50,3,2,0,705,703,2352,3055,3071,True,1233125376,1233125376
mmdu:50,4,2,0,997,995,2352,3347,3363,True,1233125376,1233125376
mmdu:50,5,2,0,1311,1309,2352,3661,3677,True,1233125376,1233125376
mmdu:50,6,2,0,1662,1660,2352,4012,4028,True,1233125376,1233125376
mmdu:50,7,2,0,2014,2012,2352,4364,4380,False,1233125376,1233125376
mmdu:50,8,2,0,2314,2312,2352,4664,4680,False,1233125376,1233125376
mmdu:50,9,2,0,2646,2644,2352,4996,5012,False,1233125376,1233125376
mmdu:50,10,2,0,3003,3001,2352,5353,5369,False,1233125376,1233125376
mmdu:42,1,1,1,32,31,1176,1207,1223,True,616562688,616562688
mmdu:42,2,1,0,456,455,1176,1631,1647,True,616562688,616562688
mmdu:42,3,1,0,894,893,1176,2069,2085,True,616562688,616562688
mmdu:42,4,2,1,1294,1292,2352,3644,3660,True,1233125376,1233125376
mmdu:42,5,2,0,1781,1779,2352,4131,4147,False,1233125376,1233125376
mmdu:42,6,2,0,2029,2027,2352,4379,4395,False,1233125376,1233125376
mmdu:42,7,2,0,2295,2293,2352,4645,4661,False,1233125376,1233125376
mmdu:42,8,2,0,2513,2511,2352,4863,4879,False,1233125376,1233125376
mmdu:42,9,2,0,2775,2773,2352,5125,5141,False,1233125376,1233125376
mmdu:42,10,2,0,3056,3054,2352,5406,5422,False,1233125376,1233125376
mmdu:42,11,2,0,3325,3323,2352,5675,5691,False,1233125376,1233125376
mmdu:42,12,2,0,3584,3582,2352,5934,5950,False,1233125376,1233125376
mmdu:42,13,2,0,3850,3848,2352,6200,6216,False,1233125376,1233125376
mmdu:42,14,2,0,4120,4118,2352,6470,6486,False,1233125376,1233125376
mmdu:42,15,2,0,4427,4425,2352,6777,6793,False,1233125376,1233125376
mmdu:42,16,2,0,4719,4717,2352,7069,7085,False,1233125376,1233125376
mmdu:42,17,2,0,5025,5023,2352,7375,7391,False,1233125376,1233125376
mmdu:42,18,2,0,5275,5273,2352,7625,7641,False,1233125376,1233125376
mmdu:42,19,2,0,5554,5552,2352,7904,7920,False,1233125376,1233125376
mmdu:87,1,3,3,49,46,3528,3574,3590,True,1849688064,1849688064
mmdu:87,2,3,0,588,585,3528,4113,4129,False,1849688064,1849688064
mmdu:87,3,3,0,1119,1116,3528,4644,4660,False,1849688064,1849688064
mmdu:87,4,3,0,1755,1752,3528,5280,5296,False,1849688064,1849688064
mmdu:87,5,3,0,2437,2434,3528,5962,5978,False,1849688064,1849688064
mmdu:87,6,3,0,3159,3156,3528,6684,6700,False,1849688064,1849688064
mmdu:66,1,5,5,67,62,5880,5942,5958,False,3082813440,3082813440
mmdu:66,2,5,0,539,534,5880,6414,6430,False,3082813440,3082813440
mmdu:66,3,5,0,995,990,5880,6870,6886,False,3082813440,3082813440
mmdu:66,4,5,0,1480,1475,5880,7355,7371,False,3082813440,3082813440
mmdu:66,5,5,0,2001,1996,5880,7876,7892,False,3082813440,3082813440
mmdu:66,6,5,0,2464,2459,5880,8339,8355,False,3082813440,3082813440
mmdu:66,7,5,0,3016,3011,5880,8891,8907,False,3082813440,3082813440
